placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-03 16:00:00,2026-09-03 16:05:00,62
fukui-station-east-entrance,Person,2026-09-03 16:05:00,2026-09-03 16:10:00,58
fukui-station-east-entrance,Person,2026-09-03 16:10:00,2026-09-03 16:15:00,56
fukui-station-east-entrance,Person,2026-09-03 16:15:00,2026-09-03 16:20:00,77
fukui-station-east-entrance,Person,2026-09-03 16:20:00,2026-09-03 16:25:00,52
fukui-station-east-entrance,Person,2026-09-03 16:25:00,2026-09-03 16:30:00,39
fukui-station-east-entrance,Person,2026-09-03 16:30:00,2026-09-03 16:35:00,40
fukui-station-east-entrance,Person,2026-09-03 16:35:00,2026-09-03 16:40:00,50
fukui-station-east-entrance,Person,2026-09-03 16:40:00,2026-09-03 16:45:00,48
fukui-station-east-entrance,Person,2026-09-03 16:45:00,2026-09-03 16:50:00,73
fukui-station-east-entrance,Person,2026-09-03 16:50:00,2026-09-03 16:55:00,80
fukui-station-east-entrance,Person,2026-09-03 16:55:00,2026-09-03 17:00:00,87
