placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-03 17:00:00,2026-09-03 17:05:00,77
fukui-station-east-entrance,Person,2026-09-03 17:05:00,2026-09-03 17:10:00,87
fukui-station-east-entrance,Person,2026-09-03 17:10:00,2026-09-03 17:15:00,62
fukui-station-east-entrance,Person,2026-09-03 17:15:00,2026-09-03 17:20:00,54
fukui-station-east-entrance,Person,2026-09-03 17:20:00,2026-09-03 17:25:00,35
fukui-station-east-entrance,Person,2026-09-03 17:25:00,2026-09-03 17:30:00,46
fukui-station-east-entrance,Person,2026-09-03 17:30:00,2026-09-03 17:35:00,62
fukui-station-east-entrance,Person,2026-09-03 17:35:00,2026-09-03 17:40:00,49
fukui-station-east-entrance,Person,2026-09-03 17:40:00,2026-09-03 17:45:00,34
fukui-station-east-entrance,Person,2026-09-03 17:45:00,2026-09-03 17:50:00,31
fukui-station-east-entrance,Person,2026-09-03 17:50:00,2026-09-03 17:55:00,47
fukui-station-east-entrance,Person,2026-09-03 17:55:00,2026-09-03 18:00:00,35
