placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-03 08:00:00,2026-09-03 08:05:00,27
fukui-station-east-entrance,Person,2026-09-03 08:05:00,2026-09-03 08:10:00,22
fukui-station-east-entrance,Person,2026-09-03 08:10:00,2026-09-03 08:15:00,30
fukui-station-east-entrance,Person,2026-09-03 08:15:00,2026-09-03 08:20:00,34
fukui-station-east-entrance,Person,2026-09-03 08:20:00,2026-09-03 08:25:00,25
fukui-station-east-entrance,Person,2026-09-03 08:25:00,2026-09-03 08:30:00,68
fukui-station-east-entrance,Person,2026-09-03 08:30:00,2026-09-03 08:35:00,50
fukui-station-east-entrance,Person,2026-09-03 08:35:00,2026-09-03 08:40:00,45
fukui-station-east-entrance,Person,2026-09-03 08:40:00,2026-09-03 08:45:00,39
fukui-station-east-entrance,Person,2026-09-03 08:45:00,2026-09-03 08:50:00,41
fukui-station-east-entrance,Person,2026-09-03 08:50:00,2026-09-03 08:55:00,43
fukui-station-east-entrance,Person,2026-09-03 08:55:00,2026-09-03 09:00:00,42
