placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-03 15:00:00,2026-09-03 15:05:00,49
fukui-station-east-entrance,Person,2026-09-03 15:05:00,2026-09-03 15:10:00,30
fukui-station-east-entrance,Person,2026-09-03 15:10:00,2026-09-03 15:15:00,15
fukui-station-east-entrance,Person,2026-09-03 15:15:00,2026-09-03 15:20:00,31
fukui-station-east-entrance,Person,2026-09-03 15:20:00,2026-09-03 15:25:00,43
fukui-station-east-entrance,Person,2026-09-03 15:25:00,2026-09-03 15:30:00,39
fukui-station-east-entrance,Person,2026-09-03 15:30:00,2026-09-03 15:35:00,38
fukui-station-east-entrance,Person,2026-09-03 15:35:00,2026-09-03 15:40:00,35
fukui-station-east-entrance,Person,2026-09-03 15:40:00,2026-09-03 15:45:00,67
fukui-station-east-entrance,Person,2026-09-03 15:45:00,2026-09-03 15:50:00,117
fukui-station-east-entrance,Person,2026-09-03 15:50:00,2026-09-03 15:55:00,89
fukui-station-east-entrance,Person,2026-09-03 15:55:00,2026-09-03 16:00:00,77
