placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-03 06:00:00,2026-09-03 06:05:00,16
fukui-station-east-entrance,Person,2026-09-03 06:05:00,2026-09-03 06:10:00,9
fukui-station-east-entrance,Person,2026-09-03 06:10:00,2026-09-03 06:15:00,18
fukui-station-east-entrance,Person,2026-09-03 06:15:00,2026-09-03 06:20:00,15
fukui-station-east-entrance,Person,2026-09-03 06:20:00,2026-09-03 06:25:00,0
fukui-station-east-entrance,Person,2026-09-03 06:25:00,2026-09-03 06:30:00,3
fukui-station-east-entrance,Person,2026-09-03 06:30:00,2026-09-03 06:35:00,6
fukui-station-east-entrance,Person,2026-09-03 06:35:00,2026-09-03 06:40:00,5
fukui-station-east-entrance,Person,2026-09-03 06:40:00,2026-09-03 06:45:00,10
fukui-station-east-entrance,Person,2026-09-03 06:45:00,2026-09-03 06:50:00,18
fukui-station-east-entrance,Person,2026-09-03 06:50:00,2026-09-03 06:55:00,11
fukui-station-east-entrance,Person,2026-09-03 06:55:00,2026-09-03 07:00:00,11
