placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-03 14:00:00,2026-09-03 14:05:00,27
fukui-station-east-entrance,Person,2026-09-03 14:05:00,2026-09-03 14:10:00,119
fukui-station-east-entrance,Person,2026-09-03 14:10:00,2026-09-03 14:15:00,99
fukui-station-east-entrance,Person,2026-09-03 14:15:00,2026-09-03 14:20:00,48
fukui-station-east-entrance,Person,2026-09-03 14:20:00,2026-09-03 14:25:00,39
fukui-station-east-entrance,Person,2026-09-03 14:25:00,2026-09-03 14:30:00,35
fukui-station-east-entrance,Person,2026-09-03 14:30:00,2026-09-03 14:35:00,34
fukui-station-east-entrance,Person,2026-09-03 14:35:00,2026-09-03 14:40:00,47
fukui-station-east-entrance,Person,2026-09-03 14:40:00,2026-09-03 14:45:00,78
fukui-station-east-entrance,Person,2026-09-03 14:45:00,2026-09-03 14:50:00,44
fukui-station-east-entrance,Person,2026-09-03 14:50:00,2026-09-03 14:55:00,35
fukui-station-east-entrance,Person,2026-09-03 14:55:00,2026-09-03 15:00:00,68
