placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-03 10:00:00,2026-09-03 10:05:00,31
fukui-station-east-entrance,Person,2026-09-03 10:05:00,2026-09-03 10:10:00,38
fukui-station-east-entrance,Person,2026-09-03 10:10:00,2026-09-03 10:15:00,56
fukui-station-east-entrance,Person,2026-09-03 10:15:00,2026-09-03 10:20:00,37
fukui-station-east-entrance,Person,2026-09-03 10:20:00,2026-09-03 10:25:00,48
fukui-station-east-entrance,Person,2026-09-03 10:25:00,2026-09-03 10:30:00,69
fukui-station-east-entrance,Person,2026-09-03 10:30:00,2026-09-03 10:35:00,48
fukui-station-east-entrance,Person,2026-09-03 10:35:00,2026-09-03 10:40:00,47
fukui-station-east-entrance,Person,2026-09-03 10:40:00,2026-09-03 10:45:00,37
fukui-station-east-entrance,Person,2026-09-03 10:45:00,2026-09-03 10:50:00,82
fukui-station-east-entrance,Person,2026-09-03 10:50:00,2026-09-03 10:55:00,52
fukui-station-east-entrance,Person,2026-09-03 10:55:00,2026-09-03 11:00:00,71
