placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-03 09:00:00,2026-09-03 09:05:00,29
fukui-station-east-entrance,Person,2026-09-03 09:05:00,2026-09-03 09:10:00,20
fukui-station-east-entrance,Person,2026-09-03 09:10:00,2026-09-03 09:15:00,24
fukui-station-east-entrance,Person,2026-09-03 09:15:00,2026-09-03 09:20:00,39
fukui-station-east-entrance,Person,2026-09-03 09:20:00,2026-09-03 09:25:00,37
fukui-station-east-entrance,Person,2026-09-03 09:25:00,2026-09-03 09:30:00,36
fukui-station-east-entrance,Person,2026-09-03 09:30:00,2026-09-03 09:35:00,38
fukui-station-east-entrance,Person,2026-09-03 09:35:00,2026-09-03 09:40:00,33
fukui-station-east-entrance,Person,2026-09-03 09:40:00,2026-09-03 09:45:00,44
fukui-station-east-entrance,Person,2026-09-03 09:45:00,2026-09-03 09:50:00,36
fukui-station-east-entrance,Person,2026-09-03 09:50:00,2026-09-03 09:55:00,23
fukui-station-east-entrance,Person,2026-09-03 09:55:00,2026-09-03 10:00:00,33
