placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-03 13:00:00,2026-09-03 13:05:00,68
fukui-station-east-entrance,Person,2026-09-03 13:05:00,2026-09-03 13:10:00,30
fukui-station-east-entrance,Person,2026-09-03 13:10:00,2026-09-03 13:15:00,50
fukui-station-east-entrance,Person,2026-09-03 13:15:00,2026-09-03 13:20:00,47
fukui-station-east-entrance,Person,2026-09-03 13:20:00,2026-09-03 13:25:00,38
fukui-station-east-entrance,Person,2026-09-03 13:25:00,2026-09-03 13:30:00,61
fukui-station-east-entrance,Person,2026-09-03 13:30:00,2026-09-03 13:35:00,36
fukui-station-east-entrance,Person,2026-09-03 13:35:00,2026-09-03 13:40:00,37
fukui-station-east-entrance,Person,2026-09-03 13:40:00,2026-09-03 13:45:00,43
fukui-station-east-entrance,Person,2026-09-03 13:45:00,2026-09-03 13:50:00,22
fukui-station-east-entrance,Person,2026-09-03 13:50:00,2026-09-03 13:55:00,32
fukui-station-east-entrance,Person,2026-09-03 13:55:00,2026-09-03 14:00:00,46
