placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-03 11:00:00,2026-09-03 11:05:00,34
fukui-station-east-entrance,Person,2026-09-03 11:05:00,2026-09-03 11:10:00,32
fukui-station-east-entrance,Person,2026-09-03 11:10:00,2026-09-03 11:15:00,33
fukui-station-east-entrance,Person,2026-09-03 11:15:00,2026-09-03 11:20:00,42
fukui-station-east-entrance,Person,2026-09-03 11:20:00,2026-09-03 11:25:00,80
fukui-station-east-entrance,Person,2026-09-03 11:25:00,2026-09-03 11:30:00,42
fukui-station-east-entrance,Person,2026-09-03 11:30:00,2026-09-03 11:35:00,57
fukui-station-east-entrance,Person,2026-09-03 11:35:00,2026-09-03 11:40:00,36
fukui-station-east-entrance,Person,2026-09-03 11:40:00,2026-09-03 11:45:00,43
fukui-station-east-entrance,Person,2026-09-03 11:45:00,2026-09-03 11:50:00,60
fukui-station-east-entrance,Person,2026-09-03 11:50:00,2026-09-03 11:55:00,43
fukui-station-east-entrance,Person,2026-09-03 11:55:00,2026-09-03 12:00:00,23
