placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-20 16:00:00,2026-05-20 16:05:00,104
fukui-station-east-entrance,Person,2026-05-20 16:05:00,2026-05-20 16:10:00,92
fukui-station-east-entrance,Person,2026-05-20 16:10:00,2026-05-20 16:15:00,54
fukui-station-east-entrance,Person,2026-05-20 16:15:00,2026-05-20 16:20:00,78
fukui-station-east-entrance,Person,2026-05-20 16:20:00,2026-05-20 16:25:00,47
fukui-station-east-entrance,Person,2026-05-20 16:25:00,2026-05-20 16:30:00,52
fukui-station-east-entrance,Person,2026-05-20 16:30:00,2026-05-20 16:35:00,66
fukui-station-east-entrance,Person,2026-05-20 16:35:00,2026-05-20 16:40:00,73
fukui-station-east-entrance,Person,2026-05-20 16:40:00,2026-05-20 16:45:00,95
fukui-station-east-entrance,Person,2026-05-20 16:45:00,2026-05-20 16:50:00,85
fukui-station-east-entrance,Person,2026-05-20 16:50:00,2026-05-20 16:55:00,76
fukui-station-east-entrance,Person,2026-05-20 16:55:00,2026-05-20 17:00:00,82
