placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-20 18:00:00,2026-05-20 18:05:00,64
fukui-station-east-entrance,Person,2026-05-20 18:05:00,2026-05-20 18:10:00,102
fukui-station-east-entrance,Person,2026-05-20 18:10:00,2026-05-20 18:15:00,56
fukui-station-east-entrance,Person,2026-05-20 18:15:00,2026-05-20 18:20:00,48
fukui-station-east-entrance,Person,2026-05-20 18:20:00,2026-05-20 18:25:00,47
fukui-station-east-entrance,Person,2026-05-20 18:25:00,2026-05-20 18:30:00,12
fukui-station-east-entrance,Person,2026-05-20 18:30:00,2026-05-20 18:35:00,24
fukui-station-east-entrance,Person,2026-05-20 18:35:00,2026-05-20 18:40:00,27
fukui-station-east-entrance,Person,2026-05-20 18:40:00,2026-05-20 18:45:00,26
fukui-station-east-entrance,Person,2026-05-20 18:45:00,2026-05-20 18:50:00,10
fukui-station-east-entrance,Person,2026-05-20 18:50:00,2026-05-20 18:55:00,17
fukui-station-east-entrance,Person,2026-05-20 18:55:00,2026-05-20 19:00:00,34
