placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-20 15:00:00,2026-05-20 15:05:00,83
fukui-station-east-entrance,Person,2026-05-20 15:05:00,2026-05-20 15:10:00,49
fukui-station-east-entrance,Person,2026-05-20 15:10:00,2026-05-20 15:15:00,70
fukui-station-east-entrance,Person,2026-05-20 15:15:00,2026-05-20 15:20:00,63
fukui-station-east-entrance,Person,2026-05-20 15:20:00,2026-05-20 15:25:00,95
fukui-station-east-entrance,Person,2026-05-20 15:25:00,2026-05-20 15:30:00,43
fukui-station-east-entrance,Person,2026-05-20 15:30:00,2026-05-20 15:35:00,56
fukui-station-east-entrance,Person,2026-05-20 15:35:00,2026-05-20 15:40:00,66
fukui-station-east-entrance,Person,2026-05-20 15:40:00,2026-05-20 15:45:00,69
fukui-station-east-entrance,Person,2026-05-20 15:45:00,2026-05-20 15:50:00,85
fukui-station-east-entrance,Person,2026-05-20 15:50:00,2026-05-20 15:55:00,59
fukui-station-east-entrance,Person,2026-05-20 15:55:00,2026-05-20 16:00:00,78
