placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-20 17:00:00,2026-05-20 17:05:00,62
fukui-station-east-entrance,Person,2026-05-20 17:05:00,2026-05-20 17:10:00,99
fukui-station-east-entrance,Person,2026-05-20 17:10:00,2026-05-20 17:15:00,59
fukui-station-east-entrance,Person,2026-05-20 17:15:00,2026-05-20 17:20:00,99
fukui-station-east-entrance,Person,2026-05-20 17:20:00,2026-05-20 17:25:00,100
fukui-station-east-entrance,Person,2026-05-20 17:25:00,2026-05-20 17:30:00,75
fukui-station-east-entrance,Person,2026-05-20 17:30:00,2026-05-20 17:35:00,88
fukui-station-east-entrance,Person,2026-05-20 17:35:00,2026-05-20 17:40:00,84
fukui-station-east-entrance,Person,2026-05-20 17:40:00,2026-05-20 17:45:00,98
fukui-station-east-entrance,Person,2026-05-20 17:45:00,2026-05-20 17:50:00,42
fukui-station-east-entrance,Person,2026-05-20 17:50:00,2026-05-20 17:55:00,78
fukui-station-east-entrance,Person,2026-05-20 17:55:00,2026-05-20 18:00:00,83
