placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-20 09:00:00,2026-05-20 09:05:00,62
fukui-station-east-entrance,Person,2026-05-20 09:05:00,2026-05-20 09:10:00,47
fukui-station-east-entrance,Person,2026-05-20 09:10:00,2026-05-20 09:15:00,60
fukui-station-east-entrance,Person,2026-05-20 09:15:00,2026-05-20 09:20:00,42
fukui-station-east-entrance,Person,2026-05-20 09:20:00,2026-05-20 09:25:00,47
fukui-station-east-entrance,Person,2026-05-20 09:25:00,2026-05-20 09:30:00,46
fukui-station-east-entrance,Person,2026-05-20 09:30:00,2026-05-20 09:35:00,61
fukui-station-east-entrance,Person,2026-05-20 09:35:00,2026-05-20 09:40:00,41
fukui-station-east-entrance,Person,2026-05-20 09:40:00,2026-05-20 09:45:00,79
fukui-station-east-entrance,Person,2026-05-20 09:45:00,2026-05-20 09:50:00,28
fukui-station-east-entrance,Person,2026-05-20 09:50:00,2026-05-20 09:55:00,28
fukui-station-east-entrance,Person,2026-05-20 09:55:00,2026-05-20 10:00:00,39
