placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-20 19:00:00,2026-05-20 19:05:00,24
fukui-station-east-entrance,Person,2026-05-20 19:05:00,2026-05-20 19:10:00,17
fukui-station-east-entrance,Person,2026-05-20 19:10:00,2026-05-20 19:15:00,11
fukui-station-east-entrance,Person,2026-05-20 19:15:00,2026-05-20 19:20:00,20
fukui-station-east-entrance,Person,2026-05-20 19:20:00,2026-05-20 19:25:00,13
fukui-station-east-entrance,Person,2026-05-20 19:25:00,2026-05-20 19:30:00,22
fukui-station-east-entrance,Person,2026-05-20 19:30:00,2026-05-20 19:35:00,23
fukui-station-east-entrance,Person,2026-05-20 19:35:00,2026-05-20 19:40:00,13
fukui-station-east-entrance,Person,2026-05-20 19:40:00,2026-05-20 19:45:00,1
fukui-station-east-entrance,Person,2026-05-20 19:45:00,2026-05-20 19:50:00,20
fukui-station-east-entrance,Person,2026-05-20 19:50:00,2026-05-20 19:55:00,8
fukui-station-east-entrance,Person,2026-05-20 19:55:00,2026-05-20 20:00:00,11
