placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-20 13:00:00,2026-05-20 13:05:00,53
fukui-station-east-entrance,Person,2026-05-20 13:05:00,2026-05-20 13:10:00,51
fukui-station-east-entrance,Person,2026-05-20 13:10:00,2026-05-20 13:15:00,51
fukui-station-east-entrance,Person,2026-05-20 13:15:00,2026-05-20 13:20:00,66
fukui-station-east-entrance,Person,2026-05-20 13:20:00,2026-05-20 13:25:00,62
fukui-station-east-entrance,Person,2026-05-20 13:25:00,2026-05-20 13:30:00,69
fukui-station-east-entrance,Person,2026-05-20 13:30:00,2026-05-20 13:35:00,56
fukui-station-east-entrance,Person,2026-05-20 13:35:00,2026-05-20 13:40:00,50
fukui-station-east-entrance,Person,2026-05-20 13:40:00,2026-05-20 13:45:00,69
fukui-station-east-entrance,Person,2026-05-20 13:45:00,2026-05-20 13:50:00,59
fukui-station-east-entrance,Person,2026-05-20 13:50:00,2026-05-20 13:55:00,55
fukui-station-east-entrance,Person,2026-05-20 13:55:00,2026-05-20 14:00:00,77
