placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-20 12:00:00,2026-05-20 12:05:00,82
fukui-station-east-entrance,Person,2026-05-20 12:05:00,2026-05-20 12:10:00,70
fukui-station-east-entrance,Person,2026-05-20 12:10:00,2026-05-20 12:15:00,70
fukui-station-east-entrance,Person,2026-05-20 12:15:00,2026-05-20 12:20:00,64
fukui-station-east-entrance,Person,2026-05-20 12:20:00,2026-05-20 12:25:00,65
fukui-station-east-entrance,Person,2026-05-20 12:25:00,2026-05-20 12:30:00,84
fukui-station-east-entrance,Person,2026-05-20 12:30:00,2026-05-20 12:35:00,44
fukui-station-east-entrance,Person,2026-05-20 12:35:00,2026-05-20 12:40:00,106
fukui-station-east-entrance,Person,2026-05-20 12:40:00,2026-05-20 12:45:00,90
fukui-station-east-entrance,Person,2026-05-20 12:45:00,2026-05-20 12:50:00,77
fukui-station-east-entrance,Person,2026-05-20 12:50:00,2026-05-20 12:55:00,85
fukui-station-east-entrance,Person,2026-05-20 12:55:00,2026-05-20 13:00:00,52
