placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-20 08:00:00,2026-05-20 08:05:00,18
fukui-station-east-entrance,Person,2026-05-20 08:05:00,2026-05-20 08:10:00,30
fukui-station-east-entrance,Person,2026-05-20 08:10:00,2026-05-20 08:15:00,33
fukui-station-east-entrance,Person,2026-05-20 08:15:00,2026-05-20 08:20:00,56
fukui-station-east-entrance,Person,2026-05-20 08:20:00,2026-05-20 08:25:00,41
fukui-station-east-entrance,Person,2026-05-20 08:25:00,2026-05-20 08:30:00,35
fukui-station-east-entrance,Person,2026-05-20 08:30:00,2026-05-20 08:35:00,54
fukui-station-east-entrance,Person,2026-05-20 08:35:00,2026-05-20 08:40:00,39
fukui-station-east-entrance,Person,2026-05-20 08:40:00,2026-05-20 08:45:00,47
fukui-station-east-entrance,Person,2026-05-20 08:45:00,2026-05-20 08:50:00,54
fukui-station-east-entrance,Person,2026-05-20 08:50:00,2026-05-20 08:55:00,58
fukui-station-east-entrance,Person,2026-05-20 08:55:00,2026-05-20 09:00:00,33
