placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-20 11:00:00,2026-05-20 11:05:00,45
fukui-station-east-entrance,Person,2026-05-20 11:05:00,2026-05-20 11:10:00,53
fukui-station-east-entrance,Person,2026-05-20 11:10:00,2026-05-20 11:15:00,48
fukui-station-east-entrance,Person,2026-05-20 11:15:00,2026-05-20 11:20:00,50
fukui-station-east-entrance,Person,2026-05-20 11:20:00,2026-05-20 11:25:00,49
fukui-station-east-entrance,Person,2026-05-20 11:25:00,2026-05-20 11:30:00,51
fukui-station-east-entrance,Person,2026-05-20 11:30:00,2026-05-20 11:35:00,41
fukui-station-east-entrance,Person,2026-05-20 11:35:00,2026-05-20 11:40:00,47
fukui-station-east-entrance,Person,2026-05-20 11:40:00,2026-05-20 11:45:00,24
fukui-station-east-entrance,Person,2026-05-20 11:45:00,2026-05-20 11:50:00,51
fukui-station-east-entrance,Person,2026-05-20 11:50:00,2026-05-20 11:55:00,34
fukui-station-east-entrance,Person,2026-05-20 11:55:00,2026-05-20 12:00:00,64
