placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-08 10:00:00,2024-12-08 10:05:00,105
fukui-station-east-entrance,Person,2024-12-08 10:05:00,2024-12-08 10:10:00,102
fukui-station-east-entrance,Person,2024-12-08 10:10:00,2024-12-08 10:15:00,88
fukui-station-east-entrance,Person,2024-12-08 10:15:00,2024-12-08 10:20:00,164
fukui-station-east-entrance,Person,2024-12-08 10:20:00,2024-12-08 10:25:00,116
fukui-station-east-entrance,Person,2024-12-08 10:25:00,2024-12-08 10:30:00,110
fukui-station-east-entrance,Person,2024-12-08 10:30:00,2024-12-08 10:35:00,73
fukui-station-east-entrance,Person,2024-12-08 10:35:00,2024-12-08 10:40:00,134
fukui-station-east-entrance,Person,2024-12-08 10:40:00,2024-12-08 10:45:00,83
fukui-station-east-entrance,Person,2024-12-08 10:45:00,2024-12-08 10:50:00,99
fukui-station-east-entrance,Person,2024-12-08 10:50:00,2024-12-08 10:55:00,124
fukui-station-east-entrance,Person,2024-12-08 10:55:00,2024-12-08 11:00:00,131
