placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-08 07:00:00,2024-12-08 07:05:00,14
fukui-station-east-entrance,Person,2024-12-08 07:05:00,2024-12-08 07:10:00,8
fukui-station-east-entrance,Person,2024-12-08 07:10:00,2024-12-08 07:15:00,0
fukui-station-east-entrance,Person,2024-12-08 07:15:00,2024-12-08 07:20:00,8
fukui-station-east-entrance,Person,2024-12-08 07:20:00,2024-12-08 07:25:00,8
fukui-station-east-entrance,Person,2024-12-08 07:25:00,2024-12-08 07:30:00,7
fukui-station-east-entrance,Person,2024-12-08 07:30:00,2024-12-08 07:35:00,35
fukui-station-east-entrance,Person,2024-12-08 07:35:00,2024-12-08 07:40:00,37
fukui-station-east-entrance,Person,2024-12-08 07:40:00,2024-12-08 07:45:00,9
fukui-station-east-entrance,Person,2024-12-08 07:45:00,2024-12-08 07:50:00,17
fukui-station-east-entrance,Person,2024-12-08 07:50:00,2024-12-08 07:55:00,25
fukui-station-east-entrance,Person,2024-12-08 07:55:00,2024-12-08 08:00:00,11
