placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-08 16:00:00,2024-12-08 16:05:00,150
fukui-station-east-entrance,Person,2024-12-08 16:05:00,2024-12-08 16:10:00,114
fukui-station-east-entrance,Person,2024-12-08 16:10:00,2024-12-08 16:15:00,163
fukui-station-east-entrance,Person,2024-12-08 16:15:00,2024-12-08 16:20:00,85
fukui-station-east-entrance,Person,2024-12-08 16:20:00,2024-12-08 16:25:00,120
fukui-station-east-entrance,Person,2024-12-08 16:25:00,2024-12-08 16:30:00,101
fukui-station-east-entrance,Person,2024-12-08 16:30:00,2024-12-08 16:35:00,94
fukui-station-east-entrance,Person,2024-12-08 16:35:00,2024-12-08 16:40:00,80
fukui-station-east-entrance,Person,2024-12-08 16:40:00,2024-12-08 16:45:00,63
fukui-station-east-entrance,Person,2024-12-08 16:45:00,2024-12-08 16:50:00,95
fukui-station-east-entrance,Person,2024-12-08 16:50:00,2024-12-08 16:55:00,107
fukui-station-east-entrance,Person,2024-12-08 16:55:00,2024-12-08 17:00:00,170
