placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-08 12:00:00,2024-12-08 12:05:00,99
fukui-station-east-entrance,Person,2024-12-08 12:05:00,2024-12-08 12:10:00,76
fukui-station-east-entrance,Person,2024-12-08 12:10:00,2024-12-08 12:15:00,84
fukui-station-east-entrance,Person,2024-12-08 12:15:00,2024-12-08 12:20:00,110
fukui-station-east-entrance,Person,2024-12-08 12:20:00,2024-12-08 12:25:00,131
fukui-station-east-entrance,Person,2024-12-08 12:25:00,2024-12-08 12:30:00,120
fukui-station-east-entrance,Person,2024-12-08 12:30:00,2024-12-08 12:35:00,118
fukui-station-east-entrance,Person,2024-12-08 12:35:00,2024-12-08 12:40:00,122
fukui-station-east-entrance,Person,2024-12-08 12:40:00,2024-12-08 12:45:00,130
fukui-station-east-entrance,Person,2024-12-08 12:45:00,2024-12-08 12:50:00,120
fukui-station-east-entrance,Person,2024-12-08 12:50:00,2024-12-08 12:55:00,90
fukui-station-east-entrance,Person,2024-12-08 12:55:00,2024-12-08 13:00:00,98
