placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-08 11:00:00,2024-12-08 11:05:00,171
fukui-station-east-entrance,Person,2024-12-08 11:05:00,2024-12-08 11:10:00,126
fukui-station-east-entrance,Person,2024-12-08 11:10:00,2024-12-08 11:15:00,133
fukui-station-east-entrance,Person,2024-12-08 11:15:00,2024-12-08 11:20:00,163
fukui-station-east-entrance,Person,2024-12-08 11:20:00,2024-12-08 11:25:00,133
fukui-station-east-entrance,Person,2024-12-08 11:25:00,2024-12-08 11:30:00,89
fukui-station-east-entrance,Person,2024-12-08 11:30:00,2024-12-08 11:35:00,58
fukui-station-east-entrance,Person,2024-12-08 11:35:00,2024-12-08 11:40:00,91
fukui-station-east-entrance,Person,2024-12-08 11:40:00,2024-12-08 11:45:00,66
fukui-station-east-entrance,Person,2024-12-08 11:45:00,2024-12-08 11:50:00,101
fukui-station-east-entrance,Person,2024-12-08 11:50:00,2024-12-08 11:55:00,102
fukui-station-east-entrance,Person,2024-12-08 11:55:00,2024-12-08 12:00:00,97
