placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-08 13:00:00,2024-12-08 13:05:00,133
fukui-station-east-entrance,Person,2024-12-08 13:05:00,2024-12-08 13:10:00,120
fukui-station-east-entrance,Person,2024-12-08 13:10:00,2024-12-08 13:15:00,126
fukui-station-east-entrance,Person,2024-12-08 13:15:00,2024-12-08 13:20:00,197
fukui-station-east-entrance,Person,2024-12-08 13:20:00,2024-12-08 13:25:00,79
fukui-station-east-entrance,Person,2024-12-08 13:25:00,2024-12-08 13:30:00,89
fukui-station-east-entrance,Person,2024-12-08 13:30:00,2024-12-08 13:35:00,81
fukui-station-east-entrance,Person,2024-12-08 13:35:00,2024-12-08 13:40:00,127
fukui-station-east-entrance,Person,2024-12-08 13:40:00,2024-12-08 13:45:00,81
fukui-station-east-entrance,Person,2024-12-08 13:45:00,2024-12-08 13:50:00,110
fukui-station-east-entrance,Person,2024-12-08 13:50:00,2024-12-08 13:55:00,166
fukui-station-east-entrance,Person,2024-12-08 13:55:00,2024-12-08 14:00:00,145
