placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-08 18:00:00,2024-12-08 18:05:00,81
fukui-station-east-entrance,Person,2024-12-08 18:05:00,2024-12-08 18:10:00,30
fukui-station-east-entrance,Person,2024-12-08 18:10:00,2024-12-08 18:15:00,27
fukui-station-east-entrance,Person,2024-12-08 18:15:00,2024-12-08 18:20:00,34
fukui-station-east-entrance,Person,2024-12-08 18:20:00,2024-12-08 18:25:00,66
fukui-station-east-entrance,Person,2024-12-08 18:25:00,2024-12-08 18:30:00,52
fukui-station-east-entrance,Person,2024-12-08 18:30:00,2024-12-08 18:35:00,74
fukui-station-east-entrance,Person,2024-12-08 18:35:00,2024-12-08 18:40:00,41
fukui-station-east-entrance,Person,2024-12-08 18:40:00,2024-12-08 18:45:00,75
fukui-station-east-entrance,Person,2024-12-08 18:45:00,2024-12-08 18:50:00,52
fukui-station-east-entrance,Person,2024-12-08 18:50:00,2024-12-08 18:55:00,56
fukui-station-east-entrance,Person,2024-12-08 18:55:00,2024-12-08 19:00:00,27
