placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-08 14:00:00,2024-12-08 14:05:00,77
fukui-station-east-entrance,Person,2024-12-08 14:05:00,2024-12-08 14:10:00,145
fukui-station-east-entrance,Person,2024-12-08 14:10:00,2024-12-08 14:15:00,141
fukui-station-east-entrance,Person,2024-12-08 14:15:00,2024-12-08 14:20:00,103
fukui-station-east-entrance,Person,2024-12-08 14:20:00,2024-12-08 14:25:00,112
fukui-station-east-entrance,Person,2024-12-08 14:25:00,2024-12-08 14:30:00,116
fukui-station-east-entrance,Person,2024-12-08 14:30:00,2024-12-08 14:35:00,91
fukui-station-east-entrance,Person,2024-12-08 14:35:00,2024-12-08 14:40:00,132
fukui-station-east-entrance,Person,2024-12-08 14:40:00,2024-12-08 14:45:00,108
fukui-station-east-entrance,Person,2024-12-08 14:45:00,2024-12-08 14:50:00,136
fukui-station-east-entrance,Person,2024-12-08 14:50:00,2024-12-08 14:55:00,127
fukui-station-east-entrance,Person,2024-12-08 14:55:00,2024-12-08 15:00:00,177
