placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-08 15:00:00,2024-12-08 15:05:00,126
fukui-station-east-entrance,Person,2024-12-08 15:05:00,2024-12-08 15:10:00,156
fukui-station-east-entrance,Person,2024-12-08 15:10:00,2024-12-08 15:15:00,126
fukui-station-east-entrance,Person,2024-12-08 15:15:00,2024-12-08 15:20:00,105
fukui-station-east-entrance,Person,2024-12-08 15:20:00,2024-12-08 15:25:00,119
fukui-station-east-entrance,Person,2024-12-08 15:25:00,2024-12-08 15:30:00,124
fukui-station-east-entrance,Person,2024-12-08 15:30:00,2024-12-08 15:35:00,105
fukui-station-east-entrance,Person,2024-12-08 15:35:00,2024-12-08 15:40:00,63
fukui-station-east-entrance,Person,2024-12-08 15:40:00,2024-12-08 15:45:00,108
fukui-station-east-entrance,Person,2024-12-08 15:45:00,2024-12-08 15:50:00,181
fukui-station-east-entrance,Person,2024-12-08 15:50:00,2024-12-08 15:55:00,169
fukui-station-east-entrance,Person,2024-12-08 15:55:00,2024-12-08 16:00:00,195
