placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-08 09:00:00,2024-12-08 09:05:00,56
fukui-station-east-entrance,Person,2024-12-08 09:05:00,2024-12-08 09:10:00,57
fukui-station-east-entrance,Person,2024-12-08 09:10:00,2024-12-08 09:15:00,72
fukui-station-east-entrance,Person,2024-12-08 09:15:00,2024-12-08 09:20:00,100
fukui-station-east-entrance,Person,2024-12-08 09:20:00,2024-12-08 09:25:00,121
fukui-station-east-entrance,Person,2024-12-08 09:25:00,2024-12-08 09:30:00,108
fukui-station-east-entrance,Person,2024-12-08 09:30:00,2024-12-08 09:35:00,107
fukui-station-east-entrance,Person,2024-12-08 09:35:00,2024-12-08 09:40:00,72
fukui-station-east-entrance,Person,2024-12-08 09:40:00,2024-12-08 09:45:00,70
fukui-station-east-entrance,Person,2024-12-08 09:45:00,2024-12-08 09:50:00,114
fukui-station-east-entrance,Person,2024-12-08 09:50:00,2024-12-08 09:55:00,66
fukui-station-east-entrance,Person,2024-12-08 09:55:00,2024-12-08 10:00:00,102
