placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-08 08:00:00,2024-12-08 08:05:00,12
fukui-station-east-entrance,Person,2024-12-08 08:05:00,2024-12-08 08:10:00,18
fukui-station-east-entrance,Person,2024-12-08 08:10:00,2024-12-08 08:15:00,25
fukui-station-east-entrance,Person,2024-12-08 08:15:00,2024-12-08 08:20:00,22
fukui-station-east-entrance,Person,2024-12-08 08:20:00,2024-12-08 08:25:00,14
fukui-station-east-entrance,Person,2024-12-08 08:25:00,2024-12-08 08:30:00,44
fukui-station-east-entrance,Person,2024-12-08 08:30:00,2024-12-08 08:35:00,56
fukui-station-east-entrance,Person,2024-12-08 08:35:00,2024-12-08 08:40:00,42
fukui-station-east-entrance,Person,2024-12-08 08:40:00,2024-12-08 08:45:00,39
fukui-station-east-entrance,Person,2024-12-08 08:45:00,2024-12-08 08:50:00,54
fukui-station-east-entrance,Person,2024-12-08 08:50:00,2024-12-08 08:55:00,75
fukui-station-east-entrance,Person,2024-12-08 08:55:00,2024-12-08 09:00:00,60
