placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-06 10:00:00,2026-08-06 10:05:00,69
fukui-station-east-entrance,Person,2026-08-06 10:05:00,2026-08-06 10:10:00,60
fukui-station-east-entrance,Person,2026-08-06 10:10:00,2026-08-06 10:15:00,81
fukui-station-east-entrance,Person,2026-08-06 10:15:00,2026-08-06 10:20:00,92
fukui-station-east-entrance,Person,2026-08-06 10:20:00,2026-08-06 10:25:00,71
fukui-station-east-entrance,Person,2026-08-06 10:25:00,2026-08-06 10:30:00,105
fukui-station-east-entrance,Person,2026-08-06 10:30:00,2026-08-06 10:35:00,95
fukui-station-east-entrance,Person,2026-08-06 10:35:00,2026-08-06 10:40:00,79
fukui-station-east-entrance,Person,2026-08-06 10:40:00,2026-08-06 10:45:00,75
fukui-station-east-entrance,Person,2026-08-06 10:45:00,2026-08-06 10:50:00,73
fukui-station-east-entrance,Person,2026-08-06 10:50:00,2026-08-06 10:55:00,62
fukui-station-east-entrance,Person,2026-08-06 10:55:00,2026-08-06 11:00:00,69
