placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-06 12:00:00,2026-08-06 12:05:00,42
fukui-station-east-entrance,Person,2026-08-06 12:05:00,2026-08-06 12:10:00,121
fukui-station-east-entrance,Person,2026-08-06 12:10:00,2026-08-06 12:15:00,120
fukui-station-east-entrance,Person,2026-08-06 12:15:00,2026-08-06 12:20:00,148
fukui-station-east-entrance,Person,2026-08-06 12:20:00,2026-08-06 12:25:00,100
fukui-station-east-entrance,Person,2026-08-06 12:25:00,2026-08-06 12:30:00,81
fukui-station-east-entrance,Person,2026-08-06 12:30:00,2026-08-06 12:35:00,117
fukui-station-east-entrance,Person,2026-08-06 12:35:00,2026-08-06 12:40:00,91
fukui-station-east-entrance,Person,2026-08-06 12:40:00,2026-08-06 12:45:00,105
fukui-station-east-entrance,Person,2026-08-06 12:45:00,2026-08-06 12:50:00,77
fukui-station-east-entrance,Person,2026-08-06 12:50:00,2026-08-06 12:55:00,83
fukui-station-east-entrance,Person,2026-08-06 12:55:00,2026-08-06 13:00:00,89
