placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-06 09:00:00,2026-08-06 09:05:00,39
fukui-station-east-entrance,Person,2026-08-06 09:05:00,2026-08-06 09:10:00,43
fukui-station-east-entrance,Person,2026-08-06 09:10:00,2026-08-06 09:15:00,66
fukui-station-east-entrance,Person,2026-08-06 09:15:00,2026-08-06 09:20:00,102
fukui-station-east-entrance,Person,2026-08-06 09:20:00,2026-08-06 09:25:00,93
fukui-station-east-entrance,Person,2026-08-06 09:25:00,2026-08-06 09:30:00,95
fukui-station-east-entrance,Person,2026-08-06 09:30:00,2026-08-06 09:35:00,146
fukui-station-east-entrance,Person,2026-08-06 09:35:00,2026-08-06 09:40:00,113
fukui-station-east-entrance,Person,2026-08-06 09:40:00,2026-08-06 09:45:00,132
fukui-station-east-entrance,Person,2026-08-06 09:45:00,2026-08-06 09:50:00,96
fukui-station-east-entrance,Person,2026-08-06 09:50:00,2026-08-06 09:55:00,112
fukui-station-east-entrance,Person,2026-08-06 09:55:00,2026-08-06 10:00:00,134
