placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-06 19:00:00,2026-08-06 19:05:00,71
fukui-station-east-entrance,Person,2026-08-06 19:05:00,2026-08-06 19:10:00,47
fukui-station-east-entrance,Person,2026-08-06 19:10:00,2026-08-06 19:15:00,34
fukui-station-east-entrance,Person,2026-08-06 19:15:00,2026-08-06 19:20:00,28
fukui-station-east-entrance,Person,2026-08-06 19:20:00,2026-08-06 19:25:00,13
fukui-station-east-entrance,Person,2026-08-06 19:25:00,2026-08-06 19:30:00,18
fukui-station-east-entrance,Person,2026-08-06 19:30:00,2026-08-06 19:35:00,11
fukui-station-east-entrance,Person,2026-08-06 19:35:00,2026-08-06 19:40:00,15
fukui-station-east-entrance,Person,2026-08-06 19:40:00,2026-08-06 19:45:00,14
fukui-station-east-entrance,Person,2026-08-06 19:45:00,2026-08-06 19:50:00,9
fukui-station-east-entrance,Person,2026-08-06 19:50:00,2026-08-06 19:55:00,39
fukui-station-east-entrance,Person,2026-08-06 19:55:00,2026-08-06 20:00:00,12
