placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-06 14:00:00,2026-08-06 14:05:00,110
fukui-station-east-entrance,Person,2026-08-06 14:05:00,2026-08-06 14:10:00,81
fukui-station-east-entrance,Person,2026-08-06 14:10:00,2026-08-06 14:15:00,89
fukui-station-east-entrance,Person,2026-08-06 14:15:00,2026-08-06 14:20:00,163
fukui-station-east-entrance,Person,2026-08-06 14:20:00,2026-08-06 14:25:00,122
fukui-station-east-entrance,Person,2026-08-06 14:25:00,2026-08-06 14:30:00,95
fukui-station-east-entrance,Person,2026-08-06 14:30:00,2026-08-06 14:35:00,52
fukui-station-east-entrance,Person,2026-08-06 14:35:00,2026-08-06 14:40:00,48
fukui-station-east-entrance,Person,2026-08-06 14:40:00,2026-08-06 14:45:00,100
fukui-station-east-entrance,Person,2026-08-06 14:45:00,2026-08-06 14:50:00,108
fukui-station-east-entrance,Person,2026-08-06 14:50:00,2026-08-06 14:55:00,115
fukui-station-east-entrance,Person,2026-08-06 14:55:00,2026-08-06 15:00:00,140
