placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-06 17:00:00,2026-08-06 17:05:00,106
fukui-station-east-entrance,Person,2026-08-06 17:05:00,2026-08-06 17:10:00,101
fukui-station-east-entrance,Person,2026-08-06 17:10:00,2026-08-06 17:15:00,106
fukui-station-east-entrance,Person,2026-08-06 17:15:00,2026-08-06 17:20:00,116
fukui-station-east-entrance,Person,2026-08-06 17:20:00,2026-08-06 17:25:00,102
fukui-station-east-entrance,Person,2026-08-06 17:25:00,2026-08-06 17:30:00,84
fukui-station-east-entrance,Person,2026-08-06 17:30:00,2026-08-06 17:35:00,79
fukui-station-east-entrance,Person,2026-08-06 17:35:00,2026-08-06 17:40:00,79
fukui-station-east-entrance,Person,2026-08-06 17:40:00,2026-08-06 17:45:00,124
fukui-station-east-entrance,Person,2026-08-06 17:45:00,2026-08-06 17:50:00,121
fukui-station-east-entrance,Person,2026-08-06 17:50:00,2026-08-06 17:55:00,117
fukui-station-east-entrance,Person,2026-08-06 17:55:00,2026-08-06 18:00:00,81
