placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-06 13:00:00,2026-08-06 13:05:00,88
fukui-station-east-entrance,Person,2026-08-06 13:05:00,2026-08-06 13:10:00,131
fukui-station-east-entrance,Person,2026-08-06 13:10:00,2026-08-06 13:15:00,112
fukui-station-east-entrance,Person,2026-08-06 13:15:00,2026-08-06 13:20:00,73
fukui-station-east-entrance,Person,2026-08-06 13:20:00,2026-08-06 13:25:00,80
fukui-station-east-entrance,Person,2026-08-06 13:25:00,2026-08-06 13:30:00,103
fukui-station-east-entrance,Person,2026-08-06 13:30:00,2026-08-06 13:35:00,121
fukui-station-east-entrance,Person,2026-08-06 13:35:00,2026-08-06 13:40:00,133
fukui-station-east-entrance,Person,2026-08-06 13:40:00,2026-08-06 13:45:00,149
fukui-station-east-entrance,Person,2026-08-06 13:45:00,2026-08-06 13:50:00,103
fukui-station-east-entrance,Person,2026-08-06 13:50:00,2026-08-06 13:55:00,133
fukui-station-east-entrance,Person,2026-08-06 13:55:00,2026-08-06 14:00:00,63
