placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-06 20:00:00,2026-08-06 20:05:00,20
fukui-station-east-entrance,Person,2026-08-06 20:05:00,2026-08-06 20:10:00,29
fukui-station-east-entrance,Person,2026-08-06 20:10:00,2026-08-06 20:15:00,15
fukui-station-east-entrance,Person,2026-08-06 20:15:00,2026-08-06 20:20:00,22
fukui-station-east-entrance,Person,2026-08-06 20:20:00,2026-08-06 20:25:00,18
fukui-station-east-entrance,Person,2026-08-06 20:25:00,2026-08-06 20:30:00,24
fukui-station-east-entrance,Person,2026-08-06 20:30:00,2026-08-06 20:35:00,6
fukui-station-east-entrance,Person,2026-08-06 20:35:00,2026-08-06 20:40:00,10
fukui-station-east-entrance,Person,2026-08-06 20:40:00,2026-08-06 20:45:00,8
fukui-station-east-entrance,Person,2026-08-06 20:45:00,2026-08-06 20:50:00,38
fukui-station-east-entrance,Person,2026-08-06 20:50:00,2026-08-06 20:55:00,7
fukui-station-east-entrance,Person,2026-08-06 20:55:00,2026-08-06 21:00:00,7
