placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-06 15:00:00,2026-08-06 15:05:00,122
fukui-station-east-entrance,Person,2026-08-06 15:05:00,2026-08-06 15:10:00,114
fukui-station-east-entrance,Person,2026-08-06 15:10:00,2026-08-06 15:15:00,162
fukui-station-east-entrance,Person,2026-08-06 15:15:00,2026-08-06 15:20:00,125
fukui-station-east-entrance,Person,2026-08-06 15:20:00,2026-08-06 15:25:00,119
fukui-station-east-entrance,Person,2026-08-06 15:25:00,2026-08-06 15:30:00,182
fukui-station-east-entrance,Person,2026-08-06 15:30:00,2026-08-06 15:35:00,143
fukui-station-east-entrance,Person,2026-08-06 15:35:00,2026-08-06 15:40:00,105
fukui-station-east-entrance,Person,2026-08-06 15:40:00,2026-08-06 15:45:00,82
fukui-station-east-entrance,Person,2026-08-06 15:45:00,2026-08-06 15:50:00,137
fukui-station-east-entrance,Person,2026-08-06 15:50:00,2026-08-06 15:55:00,128
fukui-station-east-entrance,Person,2026-08-06 15:55:00,2026-08-06 16:00:00,119
