placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-06 18:00:00,2026-08-06 18:05:00,134
fukui-station-east-entrance,Person,2026-08-06 18:05:00,2026-08-06 18:10:00,89
fukui-station-east-entrance,Person,2026-08-06 18:10:00,2026-08-06 18:15:00,67
fukui-station-east-entrance,Person,2026-08-06 18:15:00,2026-08-06 18:20:00,62
fukui-station-east-entrance,Person,2026-08-06 18:20:00,2026-08-06 18:25:00,69
fukui-station-east-entrance,Person,2026-08-06 18:25:00,2026-08-06 18:30:00,69
fukui-station-east-entrance,Person,2026-08-06 18:30:00,2026-08-06 18:35:00,84
fukui-station-east-entrance,Person,2026-08-06 18:35:00,2026-08-06 18:40:00,60
fukui-station-east-entrance,Person,2026-08-06 18:40:00,2026-08-06 18:45:00,66
fukui-station-east-entrance,Person,2026-08-06 18:45:00,2026-08-06 18:50:00,57
fukui-station-east-entrance,Person,2026-08-06 18:50:00,2026-08-06 18:55:00,34
fukui-station-east-entrance,Person,2026-08-06 18:55:00,2026-08-06 19:00:00,58
