placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-06 08:00:00,2026-08-06 08:05:00,46
fukui-station-east-entrance,Person,2026-08-06 08:05:00,2026-08-06 08:10:00,49
fukui-station-east-entrance,Person,2026-08-06 08:10:00,2026-08-06 08:15:00,98
fukui-station-east-entrance,Person,2026-08-06 08:15:00,2026-08-06 08:20:00,90
fukui-station-east-entrance,Person,2026-08-06 08:20:00,2026-08-06 08:25:00,85
fukui-station-east-entrance,Person,2026-08-06 08:25:00,2026-08-06 08:30:00,101
fukui-station-east-entrance,Person,2026-08-06 08:30:00,2026-08-06 08:35:00,39
fukui-station-east-entrance,Person,2026-08-06 08:35:00,2026-08-06 08:40:00,84
fukui-station-east-entrance,Person,2026-08-06 08:40:00,2026-08-06 08:45:00,127
fukui-station-east-entrance,Person,2026-08-06 08:45:00,2026-08-06 08:50:00,49
fukui-station-east-entrance,Person,2026-08-06 08:50:00,2026-08-06 08:55:00,59
fukui-station-east-entrance,Person,2026-08-06 08:55:00,2026-08-06 09:00:00,44
