placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-06 11:00:00,2026-08-06 11:05:00,91
fukui-station-east-entrance,Person,2026-08-06 11:05:00,2026-08-06 11:10:00,59
fukui-station-east-entrance,Person,2026-08-06 11:10:00,2026-08-06 11:15:00,65
fukui-station-east-entrance,Person,2026-08-06 11:15:00,2026-08-06 11:20:00,103
fukui-station-east-entrance,Person,2026-08-06 11:20:00,2026-08-06 11:25:00,82
fukui-station-east-entrance,Person,2026-08-06 11:25:00,2026-08-06 11:30:00,124
fukui-station-east-entrance,Person,2026-08-06 11:30:00,2026-08-06 11:35:00,132
fukui-station-east-entrance,Person,2026-08-06 11:35:00,2026-08-06 11:40:00,66
fukui-station-east-entrance,Person,2026-08-06 11:40:00,2026-08-06 11:45:00,82
fukui-station-east-entrance,Person,2026-08-06 11:45:00,2026-08-06 11:50:00,98
fukui-station-east-entrance,Person,2026-08-06 11:50:00,2026-08-06 11:55:00,120
fukui-station-east-entrance,Person,2026-08-06 11:55:00,2026-08-06 12:00:00,151
