placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-06 16:00:00,2026-08-06 16:05:00,176
fukui-station-east-entrance,Person,2026-08-06 16:05:00,2026-08-06 16:10:00,52
fukui-station-east-entrance,Person,2026-08-06 16:10:00,2026-08-06 16:15:00,116
fukui-station-east-entrance,Person,2026-08-06 16:15:00,2026-08-06 16:20:00,127
fukui-station-east-entrance,Person,2026-08-06 16:20:00,2026-08-06 16:25:00,97
fukui-station-east-entrance,Person,2026-08-06 16:25:00,2026-08-06 16:30:00,86
fukui-station-east-entrance,Person,2026-08-06 16:30:00,2026-08-06 16:35:00,55
fukui-station-east-entrance,Person,2026-08-06 16:35:00,2026-08-06 16:40:00,58
fukui-station-east-entrance,Person,2026-08-06 16:40:00,2026-08-06 16:45:00,82
fukui-station-east-entrance,Person,2026-08-06 16:45:00,2026-08-06 16:50:00,81
fukui-station-east-entrance,Person,2026-08-06 16:50:00,2026-08-06 16:55:00,139
fukui-station-east-entrance,Person,2026-08-06 16:55:00,2026-08-06 17:00:00,116
