placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-24 08:00:00,2026-05-24 08:05:00,22
fukui-station-east-entrance,Person,2026-05-24 08:05:00,2026-05-24 08:10:00,34
fukui-station-east-entrance,Person,2026-05-24 08:10:00,2026-05-24 08:15:00,40
fukui-station-east-entrance,Person,2026-05-24 08:15:00,2026-05-24 08:20:00,31
fukui-station-east-entrance,Person,2026-05-24 08:20:00,2026-05-24 08:25:00,65
fukui-station-east-entrance,Person,2026-05-24 08:25:00,2026-05-24 08:30:00,49
fukui-station-east-entrance,Person,2026-05-24 08:30:00,2026-05-24 08:35:00,60
fukui-station-east-entrance,Person,2026-05-24 08:35:00,2026-05-24 08:40:00,54
fukui-station-east-entrance,Person,2026-05-24 08:40:00,2026-05-24 08:45:00,44
fukui-station-east-entrance,Person,2026-05-24 08:45:00,2026-05-24 08:50:00,97
fukui-station-east-entrance,Person,2026-05-24 08:50:00,2026-05-24 08:55:00,189
fukui-station-east-entrance,Person,2026-05-24 08:55:00,2026-05-24 09:00:00,101
