placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-24 16:00:00,2026-05-24 16:05:00,148
fukui-station-east-entrance,Person,2026-05-24 16:05:00,2026-05-24 16:10:00,145
fukui-station-east-entrance,Person,2026-05-24 16:10:00,2026-05-24 16:15:00,158
fukui-station-east-entrance,Person,2026-05-24 16:15:00,2026-05-24 16:20:00,87
fukui-station-east-entrance,Person,2026-05-24 16:20:00,2026-05-24 16:25:00,95
fukui-station-east-entrance,Person,2026-05-24 16:25:00,2026-05-24 16:30:00,76
fukui-station-east-entrance,Person,2026-05-24 16:30:00,2026-05-24 16:35:00,97
fukui-station-east-entrance,Person,2026-05-24 16:35:00,2026-05-24 16:40:00,87
fukui-station-east-entrance,Person,2026-05-24 16:40:00,2026-05-24 16:45:00,105
fukui-station-east-entrance,Person,2026-05-24 16:45:00,2026-05-24 16:50:00,98
fukui-station-east-entrance,Person,2026-05-24 16:50:00,2026-05-24 16:55:00,138
fukui-station-east-entrance,Person,2026-05-24 16:55:00,2026-05-24 17:00:00,107
