placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-24 11:00:00,2026-05-24 11:05:00,38
fukui-station-east-entrance,Person,2026-05-24 11:05:00,2026-05-24 11:10:00,34
fukui-station-east-entrance,Person,2026-05-24 11:10:00,2026-05-24 11:15:00,98
fukui-station-east-entrance,Person,2026-05-24 11:15:00,2026-05-24 11:20:00,117
fukui-station-east-entrance,Person,2026-05-24 11:20:00,2026-05-24 11:25:00,92
fukui-station-east-entrance,Person,2026-05-24 11:25:00,2026-05-24 11:30:00,62
fukui-station-east-entrance,Person,2026-05-24 11:30:00,2026-05-24 11:35:00,67
fukui-station-east-entrance,Person,2026-05-24 11:35:00,2026-05-24 11:40:00,75
fukui-station-east-entrance,Person,2026-05-24 11:40:00,2026-05-24 11:45:00,90
fukui-station-east-entrance,Person,2026-05-24 11:45:00,2026-05-24 11:50:00,86
fukui-station-east-entrance,Person,2026-05-24 11:50:00,2026-05-24 11:55:00,64
fukui-station-east-entrance,Person,2026-05-24 11:55:00,2026-05-24 12:00:00,72
