placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-24 18:00:00,2026-05-24 18:05:00,106
fukui-station-east-entrance,Person,2026-05-24 18:05:00,2026-05-24 18:10:00,71
fukui-station-east-entrance,Person,2026-05-24 18:10:00,2026-05-24 18:15:00,63
fukui-station-east-entrance,Person,2026-05-24 18:15:00,2026-05-24 18:20:00,58
fukui-station-east-entrance,Person,2026-05-24 18:20:00,2026-05-24 18:25:00,53
fukui-station-east-entrance,Person,2026-05-24 18:25:00,2026-05-24 18:30:00,74
fukui-station-east-entrance,Person,2026-05-24 18:30:00,2026-05-24 18:35:00,74
fukui-station-east-entrance,Person,2026-05-24 18:35:00,2026-05-24 18:40:00,84
fukui-station-east-entrance,Person,2026-05-24 18:40:00,2026-05-24 18:45:00,52
fukui-station-east-entrance,Person,2026-05-24 18:45:00,2026-05-24 18:50:00,69
fukui-station-east-entrance,Person,2026-05-24 18:50:00,2026-05-24 18:55:00,42
fukui-station-east-entrance,Person,2026-05-24 18:55:00,2026-05-24 19:00:00,36
