placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-24 15:00:00,2026-05-24 15:05:00,152
fukui-station-east-entrance,Person,2026-05-24 15:05:00,2026-05-24 15:10:00,111
fukui-station-east-entrance,Person,2026-05-24 15:10:00,2026-05-24 15:15:00,120
fukui-station-east-entrance,Person,2026-05-24 15:15:00,2026-05-24 15:20:00,73
fukui-station-east-entrance,Person,2026-05-24 15:20:00,2026-05-24 15:25:00,83
fukui-station-east-entrance,Person,2026-05-24 15:25:00,2026-05-24 15:30:00,90
fukui-station-east-entrance,Person,2026-05-24 15:30:00,2026-05-24 15:35:00,107
fukui-station-east-entrance,Person,2026-05-24 15:35:00,2026-05-24 15:40:00,110
fukui-station-east-entrance,Person,2026-05-24 15:40:00,2026-05-24 15:45:00,87
fukui-station-east-entrance,Person,2026-05-24 15:45:00,2026-05-24 15:50:00,117
fukui-station-east-entrance,Person,2026-05-24 15:50:00,2026-05-24 15:55:00,114
fukui-station-east-entrance,Person,2026-05-24 15:55:00,2026-05-24 16:00:00,136
