placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-24 13:00:00,2026-05-24 13:05:00,101
fukui-station-east-entrance,Person,2026-05-24 13:05:00,2026-05-24 13:10:00,54
fukui-station-east-entrance,Person,2026-05-24 13:10:00,2026-05-24 13:15:00,84
fukui-station-east-entrance,Person,2026-05-24 13:15:00,2026-05-24 13:20:00,61
fukui-station-east-entrance,Person,2026-05-24 13:20:00,2026-05-24 13:25:00,84
fukui-station-east-entrance,Person,2026-05-24 13:25:00,2026-05-24 13:30:00,119
fukui-station-east-entrance,Person,2026-05-24 13:30:00,2026-05-24 13:35:00,80
fukui-station-east-entrance,Person,2026-05-24 13:35:00,2026-05-24 13:40:00,129
fukui-station-east-entrance,Person,2026-05-24 13:40:00,2026-05-24 13:45:00,85
fukui-station-east-entrance,Person,2026-05-24 13:45:00,2026-05-24 13:50:00,83
fukui-station-east-entrance,Person,2026-05-24 13:50:00,2026-05-24 13:55:00,78
fukui-station-east-entrance,Person,2026-05-24 13:55:00,2026-05-24 14:00:00,86
