placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-24 10:00:00,2026-05-24 10:05:00,53
fukui-station-east-entrance,Person,2026-05-24 10:05:00,2026-05-24 10:10:00,33
fukui-station-east-entrance,Person,2026-05-24 10:10:00,2026-05-24 10:15:00,42
fukui-station-east-entrance,Person,2026-05-24 10:15:00,2026-05-24 10:20:00,64
fukui-station-east-entrance,Person,2026-05-24 10:20:00,2026-05-24 10:25:00,82
fukui-station-east-entrance,Person,2026-05-24 10:25:00,2026-05-24 10:30:00,50
fukui-station-east-entrance,Person,2026-05-24 10:30:00,2026-05-24 10:35:00,87
fukui-station-east-entrance,Person,2026-05-24 10:35:00,2026-05-24 10:40:00,74
fukui-station-east-entrance,Person,2026-05-24 10:40:00,2026-05-24 10:45:00,61
fukui-station-east-entrance,Person,2026-05-24 10:45:00,2026-05-24 10:50:00,69
fukui-station-east-entrance,Person,2026-05-24 10:50:00,2026-05-24 10:55:00,89
fukui-station-east-entrance,Person,2026-05-24 10:55:00,2026-05-24 11:00:00,74
