placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-24 09:00:00,2026-05-24 09:05:00,35
fukui-station-east-entrance,Person,2026-05-24 09:05:00,2026-05-24 09:10:00,46
fukui-station-east-entrance,Person,2026-05-24 09:10:00,2026-05-24 09:15:00,55
fukui-station-east-entrance,Person,2026-05-24 09:15:00,2026-05-24 09:20:00,69
fukui-station-east-entrance,Person,2026-05-24 09:20:00,2026-05-24 09:25:00,72
fukui-station-east-entrance,Person,2026-05-24 09:25:00,2026-05-24 09:30:00,67
fukui-station-east-entrance,Person,2026-05-24 09:30:00,2026-05-24 09:35:00,60
fukui-station-east-entrance,Person,2026-05-24 09:35:00,2026-05-24 09:40:00,42
fukui-station-east-entrance,Person,2026-05-24 09:40:00,2026-05-24 09:45:00,53
fukui-station-east-entrance,Person,2026-05-24 09:45:00,2026-05-24 09:50:00,52
fukui-station-east-entrance,Person,2026-05-24 09:50:00,2026-05-24 09:55:00,66
fukui-station-east-entrance,Person,2026-05-24 09:55:00,2026-05-24 10:00:00,38
