placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-24 12:00:00,2026-05-24 12:05:00,67
fukui-station-east-entrance,Person,2026-05-24 12:05:00,2026-05-24 12:10:00,79
fukui-station-east-entrance,Person,2026-05-24 12:10:00,2026-05-24 12:15:00,72
fukui-station-east-entrance,Person,2026-05-24 12:15:00,2026-05-24 12:20:00,57
fukui-station-east-entrance,Person,2026-05-24 12:20:00,2026-05-24 12:25:00,61
fukui-station-east-entrance,Person,2026-05-24 12:25:00,2026-05-24 12:30:00,63
fukui-station-east-entrance,Person,2026-05-24 12:30:00,2026-05-24 12:35:00,79
fukui-station-east-entrance,Person,2026-05-24 12:35:00,2026-05-24 12:40:00,75
fukui-station-east-entrance,Person,2026-05-24 12:40:00,2026-05-24 12:45:00,87
fukui-station-east-entrance,Person,2026-05-24 12:45:00,2026-05-24 12:50:00,86
fukui-station-east-entrance,Person,2026-05-24 12:50:00,2026-05-24 12:55:00,57
fukui-station-east-entrance,Person,2026-05-24 12:55:00,2026-05-24 13:00:00,67
