placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-24 14:00:00,2026-05-24 14:05:00,90
fukui-station-east-entrance,Person,2026-05-24 14:05:00,2026-05-24 14:10:00,72
fukui-station-east-entrance,Person,2026-05-24 14:10:00,2026-05-24 14:15:00,51
fukui-station-east-entrance,Person,2026-05-24 14:15:00,2026-05-24 14:20:00,158
fukui-station-east-entrance,Person,2026-05-24 14:20:00,2026-05-24 14:25:00,107
fukui-station-east-entrance,Person,2026-05-24 14:25:00,2026-05-24 14:30:00,89
fukui-station-east-entrance,Person,2026-05-24 14:30:00,2026-05-24 14:35:00,62
fukui-station-east-entrance,Person,2026-05-24 14:35:00,2026-05-24 14:40:00,77
fukui-station-east-entrance,Person,2026-05-24 14:40:00,2026-05-24 14:45:00,78
fukui-station-east-entrance,Person,2026-05-24 14:45:00,2026-05-24 14:50:00,93
fukui-station-east-entrance,Person,2026-05-24 14:50:00,2026-05-24 14:55:00,85
fukui-station-east-entrance,Person,2026-05-24 14:55:00,2026-05-24 15:00:00,125
