placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-24 17:00:00,2026-05-24 17:05:00,90
fukui-station-east-entrance,Person,2026-05-24 17:05:00,2026-05-24 17:10:00,158
fukui-station-east-entrance,Person,2026-05-24 17:10:00,2026-05-24 17:15:00,117
fukui-station-east-entrance,Person,2026-05-24 17:15:00,2026-05-24 17:20:00,80
fukui-station-east-entrance,Person,2026-05-24 17:20:00,2026-05-24 17:25:00,92
fukui-station-east-entrance,Person,2026-05-24 17:25:00,2026-05-24 17:30:00,54
fukui-station-east-entrance,Person,2026-05-24 17:30:00,2026-05-24 17:35:00,66
fukui-station-east-entrance,Person,2026-05-24 17:35:00,2026-05-24 17:40:00,86
fukui-station-east-entrance,Person,2026-05-24 17:40:00,2026-05-24 17:45:00,79
fukui-station-east-entrance,Person,2026-05-24 17:45:00,2026-05-24 17:50:00,111
fukui-station-east-entrance,Person,2026-05-24 17:50:00,2026-05-24 17:55:00,102
fukui-station-east-entrance,Person,2026-05-24 17:55:00,2026-05-24 18:00:00,72
