40154,Person,2024-10-20 07:36:20,2024-10-20 07:36:23,{"left":2813,"right":2854,"top":3132,"bottom":4212},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377380351},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377380361},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377380401},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377380411},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377381994},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377382055},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377382108},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377382167},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377382218},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377382280},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377382503},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377382513},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377382564},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377382574},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377382615},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377382625},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377382679},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377382689},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377382738},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377382747},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377382790},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377382800},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377382851},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377382862},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377382904},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377382915},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377382966},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377383080},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377383140},{"box":{"left":2813,"right":2854,"top":3132,"bottom":4212},"time":1729377383151},,,,,
40161,Person,2024-10-20 07:36:20,2024-10-20 07:36:21,{"left":2481,"right":2967,"top":2837,"bottom":4936},{"box":{"left":2481,"right":2967,"top":2837,"bottom":4936},"time":1729377380623},{"box":{"left":2481,"right":2967,"top":2837,"bottom":4936},"time":1729377380693},{"box":{"left":2481,"right":2967,"top":2837,"bottom":4936},"time":1729377380746},{"box":{"left":2481,"right":2967,"top":2837,"bottom":4936},"time":1729377380806},{"box":{"left":2481,"right":2967,"top":2837,"bottom":4936},"time":1729377380857},{"box":{"left":2481,"right":2967,"top":2837,"bottom":4936},"time":1729377380920},{"box":{"left":2481,"right":2967,"top":2837,"bottom":4936},"time":1729377381090},{"box":{"left":2481,"right":2967,"top":2837,"bottom":4936},"time":1729377381314},{"box":{"left":2481,"right":2967,"top":2837,"bottom":4936},"time":1729377381377},{"box":{"left":2481,"right":2967,"top":2837,"bottom":4936},"time":1729377381427},{"box":{"left":2481,"right":2967,"top":2837,"bottom":4936},"time":1729377381487},{"box":{"left":2481,"right":2967,"top":2837,"bottom":4936},"time":1729377381712},,,,,
40162,Person,2024-10-20 07:36:20,2024-10-20 07:36:20,{"left":1912,"right":3125,"top":2487,"bottom":5437},{"box":{"left":1912,"right":3125,"top":2487,"bottom":5437},"time":1729377380421},,,,,
40163,Person,2024-10-20 07:36:22,2024-10-20 07:36:24,{"left":1812,"right":2906,"top":2112,"bottom":4562},{"box":{"left":1812,"right":2906,"top":2112,"bottom":4562},"time":1729377383585},{"box":{"left":1812,"right":2906,"top":2112,"bottom":4562},"time":1729377383638},{"box":{"left":1812,"right":2906,"top":2112,"bottom":4562},"time":1729377383698},{"box":{"left":1812,"right":2906,"top":2112,"bottom":4562},"time":1729377383923},{"box":{"left":1812,"right":2906,"top":2112,"bottom":4562},"time":1729377384094},{"box":{"left":1812,"right":2906,"top":2112,"bottom":4562},"time":1729377384156},{"box":{"left":1812,"right":2906,"top":2112,"bottom":4562},"time":1729377384207},,,,,
40164,Person,2024-10-20 07:36:22,2024-10-20 07:36:23,{"left":2256,"right":2739,"top":2556,"bottom":4156},{"box":{"left":2256,"right":2739,"top":2556,"bottom":4156},"time":1729377383171},,,,,
40165,Person,2024-10-20 07:36:32,2024-10-20 07:36:32,{"left":5912,"right":2062,"top":6181,"bottom":3260},,,,,
40166,Person,2024-10-20 07:37:03,2024-10-20 07:37:12,{"left":1843,"right":2875,"top":2175,"bottom":4572},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377424710},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377424768},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377424818},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377424878},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377425043},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377425108},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377425151},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377425212},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377425840},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377425997},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377426060},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377426106},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377426166},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377426217},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377426278},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377426338},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377426389},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377426452},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377426503},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377426622},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377426679},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377426739},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377426784},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377426848},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377426898},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377426961},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377427022},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377427075},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377427133},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377427184},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377427233},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377427344},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377427410},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377427471},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377427580},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377427706},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377427994},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377428055},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377428100},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377428152},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377428214},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377428265},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377428325},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377428386},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377428440},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377428550},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377428611},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377428664},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377428723},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377428774},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377428835},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377428896},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377428949},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377429010},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377429061},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377429123},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377429183},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377429234},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377429295},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377429346},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377429408},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377429468},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377429521},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377429581},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377429746},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377429805},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377429866},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377429927},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377430102},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377430152},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377430213},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377430264},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377430334},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377430386},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377430446},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377430496},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377430560},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377430619},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377430732},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377430905},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377431017},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377431641},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377431864},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377431986},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377432047},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377432098},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377432160},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377432221},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377432272},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377432383},{"box":{"left":1843,"right":2875,"top":2175,"bottom":4572},"time":1729377432444},,,,,
40167,Person,2024-10-20 07:37:08,2024-10-20 07:37:09,{"left":2240,"right":3896,"top":2565,"bottom":5256},{"box":{"left":2240,"right":3896,"top":2565,"bottom":5256},"time":1729377428223},{"box":{"left":2240,"right":3896,"top":2565,"bottom":5256},"time":1729377428335},{"box":{"left":2240,"right":3896,"top":2565,"bottom":5256},"time":1729377428560},{"box":{"left":2240,"right":3896,"top":2565,"bottom":5256},"time":1729377428621},{"box":{"left":2240,"right":3896,"top":2565,"bottom":5256},"time":1729377428674},{"box":{"left":2240,"right":3896,"top":2565,"bottom":5256},"time":1729377428733},{"box":{"left":2240,"right":3896,"top":2565,"bottom":5256},"time":1729377428785},{"box":{"left":2240,"right":3896,"top":2565,"bottom":5256},"time":1729377428845},{"box":{"left":2240,"right":3896,"top":2565,"bottom":5256},"time":1729377428906},{"box":{"left":2240,"right":3896,"top":2565,"bottom":5256},"time":1729377428959},{"box":{"left":2240,"right":3896,"top":2565,"bottom":5256},"time":1729377429020},,,,,
40168,Person,2024-10-20 07:37:08,2024-10-20 07:37:10,{"left":1949,"right":3208,"top":2249,"bottom":4572},{"box":{"left":1949,"right":3208,"top":2249,"bottom":4572},"time":1729377429478},{"box":{"left":1949,"right":3208,"top":2249,"bottom":4572},"time":1729377429530},{"box":{"left":1949,"right":3208,"top":2249,"bottom":4572},"time":1729377429591},{"box":{"left":1949,"right":3208,"top":2249,"bottom":4572},"time":1729377429633},{"box":{"left":1949,"right":3208,"top":2249,"bottom":4572},"time":1729377429694},{"box":{"left":1949,"right":3208,"top":2249,"bottom":4572},"time":1729377429815},{"box":{"left":1949,"right":3208,"top":2249,"bottom":4572},"time":1729377429987},{"box":{"left":1949,"right":3208,"top":2249,"bottom":4572},"time":1729377430049},,,,,
40169,Person,2024-10-20 07:37:09,2024-10-20 07:37:12,{"left":2587,"right":2812,"top":3075,"bottom":4937},{"box":{"left":2587,"right":2812,"top":3075,"bottom":4937},"time":1729377431652},{"box":{"left":2587,"right":2812,"top":3075,"bottom":4937},"time":1729377431813},{"box":{"left":2587,"right":2812,"top":3075,"bottom":4937},"time":1729377431925},{"box":{"left":2587,"right":2812,"top":3075,"bottom":4937},"time":1729377432231},,,,,
