placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-04 20:00:00,2026-05-04 20:05:00,39
fukui-station-east-entrance,Person,2026-05-04 20:05:00,2026-05-04 20:10:00,66
fukui-station-east-entrance,Person,2026-05-04 20:10:00,2026-05-04 20:15:00,39
fukui-station-east-entrance,Person,2026-05-04 20:15:00,2026-05-04 20:20:00,31
fukui-station-east-entrance,Person,2026-05-04 20:20:00,2026-05-04 20:25:00,35
fukui-station-east-entrance,Person,2026-05-04 20:25:00,2026-05-04 20:30:00,45
fukui-station-east-entrance,Person,2026-05-04 20:30:00,2026-05-04 20:35:00,27
fukui-station-east-entrance,Person,2026-05-04 20:35:00,2026-05-04 20:40:00,24
fukui-station-east-entrance,Person,2026-05-04 20:40:00,2026-05-04 20:45:00,48
fukui-station-east-entrance,Person,2026-05-04 20:45:00,2026-05-04 20:50:00,25
fukui-station-east-entrance,Person,2026-05-04 20:50:00,2026-05-04 20:55:00,28
fukui-station-east-entrance,Person,2026-05-04 20:55:00,2026-05-04 21:00:00,20
