placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-04 08:00:00,2026-05-04 08:05:00,38
fukui-station-east-entrance,Person,2026-05-04 08:05:00,2026-05-04 08:10:00,15
fukui-station-east-entrance,Person,2026-05-04 08:10:00,2026-05-04 08:15:00,31
fukui-station-east-entrance,Person,2026-05-04 08:15:00,2026-05-04 08:20:00,21
fukui-station-east-entrance,Person,2026-05-04 08:20:00,2026-05-04 08:25:00,36
fukui-station-east-entrance,Person,2026-05-04 08:25:00,2026-05-04 08:30:00,55
fukui-station-east-entrance,Person,2026-05-04 08:30:00,2026-05-04 08:35:00,50
fukui-station-east-entrance,Person,2026-05-04 08:35:00,2026-05-04 08:40:00,47
fukui-station-east-entrance,Person,2026-05-04 08:40:00,2026-05-04 08:45:00,47
fukui-station-east-entrance,Person,2026-05-04 08:45:00,2026-05-04 08:50:00,70
fukui-station-east-entrance,Person,2026-05-04 08:50:00,2026-05-04 08:55:00,85
fukui-station-east-entrance,Person,2026-05-04 08:55:00,2026-05-04 09:00:00,70
