placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-04 13:00:00,2026-05-04 13:05:00,125
fukui-station-east-entrance,Person,2026-05-04 13:05:00,2026-05-04 13:10:00,139
fukui-station-east-entrance,Person,2026-05-04 13:10:00,2026-05-04 13:15:00,116
fukui-station-east-entrance,Person,2026-05-04 13:15:00,2026-05-04 13:20:00,106
fukui-station-east-entrance,Person,2026-05-04 13:20:00,2026-05-04 13:25:00,138
fukui-station-east-entrance,Person,2026-05-04 13:25:00,2026-05-04 13:30:00,124
fukui-station-east-entrance,Person,2026-05-04 13:30:00,2026-05-04 13:35:00,104
fukui-station-east-entrance,Person,2026-05-04 13:35:00,2026-05-04 13:40:00,124
fukui-station-east-entrance,Person,2026-05-04 13:40:00,2026-05-04 13:45:00,122
fukui-station-east-entrance,Person,2026-05-04 13:45:00,2026-05-04 13:50:00,126
fukui-station-east-entrance,Person,2026-05-04 13:50:00,2026-05-04 13:55:00,129
fukui-station-east-entrance,Person,2026-05-04 13:55:00,2026-05-04 14:00:00,121
