placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-04 18:00:00,2026-05-04 18:05:00,104
fukui-station-east-entrance,Person,2026-05-04 18:05:00,2026-05-04 18:10:00,116
fukui-station-east-entrance,Person,2026-05-04 18:10:00,2026-05-04 18:15:00,105
fukui-station-east-entrance,Person,2026-05-04 18:15:00,2026-05-04 18:20:00,110
fukui-station-east-entrance,Person,2026-05-04 18:20:00,2026-05-04 18:25:00,102
fukui-station-east-entrance,Person,2026-05-04 18:25:00,2026-05-04 18:30:00,77
fukui-station-east-entrance,Person,2026-05-04 18:30:00,2026-05-04 18:35:00,91
fukui-station-east-entrance,Person,2026-05-04 18:35:00,2026-05-04 18:40:00,65
fukui-station-east-entrance,Person,2026-05-04 18:40:00,2026-05-04 18:45:00,72
fukui-station-east-entrance,Person,2026-05-04 18:45:00,2026-05-04 18:50:00,84
fukui-station-east-entrance,Person,2026-05-04 18:50:00,2026-05-04 18:55:00,107
fukui-station-east-entrance,Person,2026-05-04 18:55:00,2026-05-04 19:00:00,61
