placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-04 09:00:00,2026-05-04 09:05:00,59
fukui-station-east-entrance,Person,2026-05-04 09:05:00,2026-05-04 09:10:00,136
fukui-station-east-entrance,Person,2026-05-04 09:10:00,2026-05-04 09:15:00,156
fukui-station-east-entrance,Person,2026-05-04 09:15:00,2026-05-04 09:20:00,159
fukui-station-east-entrance,Person,2026-05-04 09:20:00,2026-05-04 09:25:00,137
fukui-station-east-entrance,Person,2026-05-04 09:25:00,2026-05-04 09:30:00,113
fukui-station-east-entrance,Person,2026-05-04 09:30:00,2026-05-04 09:35:00,120
fukui-station-east-entrance,Person,2026-05-04 09:35:00,2026-05-04 09:40:00,106
fukui-station-east-entrance,Person,2026-05-04 09:40:00,2026-05-04 09:45:00,115
fukui-station-east-entrance,Person,2026-05-04 09:45:00,2026-05-04 09:50:00,119
fukui-station-east-entrance,Person,2026-05-04 09:50:00,2026-05-04 09:55:00,125
fukui-station-east-entrance,Person,2026-05-04 09:55:00,2026-05-04 10:00:00,90
