placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-04 15:00:00,2026-05-04 15:05:00,151
fukui-station-east-entrance,Person,2026-05-04 15:05:00,2026-05-04 15:10:00,159
fukui-station-east-entrance,Person,2026-05-04 15:10:00,2026-05-04 15:15:00,84
fukui-station-east-entrance,Person,2026-05-04 15:15:00,2026-05-04 15:20:00,93
fukui-station-east-entrance,Person,2026-05-04 15:20:00,2026-05-04 15:25:00,133
fukui-station-east-entrance,Person,2026-05-04 15:25:00,2026-05-04 15:30:00,83
fukui-station-east-entrance,Person,2026-05-04 15:30:00,2026-05-04 15:35:00,81
fukui-station-east-entrance,Person,2026-05-04 15:35:00,2026-05-04 15:40:00,74
fukui-station-east-entrance,Person,2026-05-04 15:40:00,2026-05-04 15:45:00,100
fukui-station-east-entrance,Person,2026-05-04 15:45:00,2026-05-04 15:50:00,131
fukui-station-east-entrance,Person,2026-05-04 15:50:00,2026-05-04 15:55:00,118
fukui-station-east-entrance,Person,2026-05-04 15:55:00,2026-05-04 16:00:00,133
