placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-04 10:00:00,2026-05-04 10:05:00,105
fukui-station-east-entrance,Person,2026-05-04 10:05:00,2026-05-04 10:10:00,128
fukui-station-east-entrance,Person,2026-05-04 10:10:00,2026-05-04 10:15:00,117
fukui-station-east-entrance,Person,2026-05-04 10:15:00,2026-05-04 10:20:00,104
fukui-station-east-entrance,Person,2026-05-04 10:20:00,2026-05-04 10:25:00,178
fukui-station-east-entrance,Person,2026-05-04 10:25:00,2026-05-04 10:30:00,119
fukui-station-east-entrance,Person,2026-05-04 10:30:00,2026-05-04 10:35:00,147
fukui-station-east-entrance,Person,2026-05-04 10:35:00,2026-05-04 10:40:00,105
fukui-station-east-entrance,Person,2026-05-04 10:40:00,2026-05-04 10:45:00,88
fukui-station-east-entrance,Person,2026-05-04 10:45:00,2026-05-04 10:50:00,108
fukui-station-east-entrance,Person,2026-05-04 10:50:00,2026-05-04 10:55:00,116
fukui-station-east-entrance,Person,2026-05-04 10:55:00,2026-05-04 11:00:00,134
