placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-04 12:00:00,2026-05-04 12:05:00,81
fukui-station-east-entrance,Person,2026-05-04 12:05:00,2026-05-04 12:10:00,128
fukui-station-east-entrance,Person,2026-05-04 12:10:00,2026-05-04 12:15:00,97
fukui-station-east-entrance,Person,2026-05-04 12:15:00,2026-05-04 12:20:00,81
fukui-station-east-entrance,Person,2026-05-04 12:20:00,2026-05-04 12:25:00,116
fukui-station-east-entrance,Person,2026-05-04 12:25:00,2026-05-04 12:30:00,107
fukui-station-east-entrance,Person,2026-05-04 12:30:00,2026-05-04 12:35:00,140
fukui-station-east-entrance,Person,2026-05-04 12:35:00,2026-05-04 12:40:00,135
fukui-station-east-entrance,Person,2026-05-04 12:40:00,2026-05-04 12:45:00,122
fukui-station-east-entrance,Person,2026-05-04 12:45:00,2026-05-04 12:50:00,157
fukui-station-east-entrance,Person,2026-05-04 12:50:00,2026-05-04 12:55:00,122
fukui-station-east-entrance,Person,2026-05-04 12:55:00,2026-05-04 13:00:00,128
